#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
104-96	12879-12883	hate	_	Meta\_H[738]	
104-97	12883-12884	?	_	Meta\_H[738]	
104-98	12885-12888	Die	_	EvÄ\_n[742]|EvO[743]	
104-99	12889-12899	Menschheit	_	EvÄ\_n[742]|EvO[743]	
104-100	12900-12903	ist	_	EvÄ\_n[742]	
104-101	12904-12912	verloren	_	EvÄ\_n[742]|EvB\_l[744]	

#Text=Sehr schön
105-1	12913-12917	Sehr	AdjP[39]	EvB\_l[745]|EvÄ\_p[746]	
105-2	12918-12923	schön	AdjP[39]	EvB\_l[745]|EvÄ\_p[746]	

#Text=Super Thema und Einstellung von dir 🤗👍
106-1	12924-12929	Super	NP[40]	EvÄ\_p[747]|EvB\_l[748]	
106-2	12930-12935	Thema	NP[40]	EvÄ\_p[747]|EvO[749]	
106-3	12936-12939	und	NP[40]	EvÄ\_p[747]	
106-4	12940-12951	Einstellung	NP[40]	EvÄ\_p[747]|EvO[750]	
106-5	12952-12955	von	NP[40]	EvÄ\_p[747]|EvO[750]	
106-6	12956-12959	dir	NP[40]	EvÄ\_p[747]|EvO[750]	
106-7	12960-12962	🤗	NP[40]	EvÄ\_p[747]|EM\_freu[751]	
106-8	12962-12964	👍	NP[40]	EvÄ\_p[747]|EvB\_e\_rand[752]	

#Text=Mal schauen wie lange dass Bild drinnen ist bevor es wieder von melde mu..... I und insta gelöscht wird
107-1	12965-12968	Mal	_	Meta\_TM[753]	
107-2	12969-12976	schauen	_	Meta\_TM[753]	
107-3	12977-12980	wie	_	Meta\_TM[753]	
107-4	12981-12986	lange	_	Meta\_TM[753]	
107-5	12987-12991	dass	_	Meta\_TM[753]	
107-6	12992-12996	Bild	_	Meta\_TM[753]	
107-7	12997-13004	drinnen	_	Meta\_TM[753]	
107-8	13005-13008	ist	_	Meta\_TM[753]	
107-9	13009-13014	bevor	_	Meta\_TM[753]	
107-10	13015-13017	es	_	Meta\_TM[753]	
107-11	13018-13024	wieder	_	Meta\_TM[753]	
107-12	13025-13028	von	_	Meta\_TM[753]	
107-13	13029-13034	melde	_	Meta\_TM[753]	
107-14	13035-13037	mu	_	Meta\_TM[753]	
107-15	13037-13038	.	_	Meta\_TM[753]|Iteration[754]	
107-16	13038-13039	.	_	Meta\_TM[753]|Iteration[754]	
107-17	13039-13040	.	_	Meta\_TM[753]|Iteration[754]	
107-18	13040-13041	.	_	Meta\_TM[753]|Iteration[754]	
107-19	13041-13042	.	_	Meta\_TM[753]|Iteration[754]	
107-20	13043-13044	I	_	Meta\_TM[753]	
107-21	13045-13048	und	_	Meta\_TM[753]	
107-22	13049-13054	insta	_	Meta\_TM[753]	
107-23	13055-13063	gelöscht	_	Meta\_TM[753]	
107-24	13064-13068	wird	_	Meta\_TM[753]	

#Text=Ich liebe deine Beiträge und gebe dir so recht🙌🏼 es wird viel zu viel sogeriert das nackt sein mit Sexualität zwingend zutun hat das verdanken wir dann wohl wieder den Medien... Ein wunderschönes Bild❤️
108-1	13069-13072	Ich	_	AS\_p[755]	
108-2	13073-13078	liebe	_	AS\_p[755]	
108-3	13079-13084	deine	_	AS\_p[755]|ASO\_p[756]	
108-4	13085-13093	Beiträge	_	AS\_p[755]|ASO\_p[756]	
108-5	13094-13097	und	_	_	
108-6	13098-13102	gebe	_	Al\_ü\_o[757]	
108-7	13103-13106	dir	_	Al\_ü\_o[757]	
108-8	13107-13109	so	_	Al\_ü\_o[757]	
108-9	13110-13115	recht	_	Al\_ü\_o[757]	
108-10	13115-13117	🙌	_	Al\_ü\_o[757]|EM\_reG[758]|EM\_komfin[759]	
108-11	13117-13119	🏼	_	Al\_ü\_o[757]|EM\_reG[758]|EM\_komfin[759]	
108-12	13120-13122	es	EP[41]	_	
108-13	13123-13127	wird	EP[41]	_	
108-14	13128-13132	viel	EP[41]	_	
108-15	13133-13135	zu	EP[41]	_	
108-16	13136-13140	viel	EP[41]	_	
108-17	13141-13150	sogeriert	EP[41]	_	
108-18	13151-13154	das	EP[41]	_	
108-19	13155-13160	nackt	EP[41]	_	
108-20	13161-13165	sein	EP[41]	_	
108-21	13166-13169	mit	EP[41]	_	
108-22	13170-13180	Sexualität	EP[41]	_	
108-23	13181-13189	zwingend	EP[41]	_	
108-24	13190-13195	zutun	EP[41]	_	
108-25	13196-13199	hat	EP[41]	_	
108-26	13200-13203	das	EP[41]	_	
108-27	13204-13213	verdanken	EP[41]	_	
108-28	13214-13217	wir	EP[41]	_	
108-29	13218-13222	dann	EP[41]	_	
108-30	13223-13227	wohl	EP[41]	_	
108-31	13228-13234	wieder	EP[41]	_	
108-32	13235-13238	den	EP[41]	_	
108-33	13239-13245	Medien	EP[41]	_	
108-34	13245-13246	.	EP[41]	Iteration[760]	
108-35	13246-13247	.	EP[41]	Iteration[760]	
108-36	13247-13248	.	EP[41]	Iteration[760]	
108-37	13249-13252	Ein	NP[42]	EvÄ\_p[761]	
108-38	13253-13266	wunderschönes	NP[42]	EvÄ\_p[761]|EvB\_l[762]	
108-39	13267-13271	Bild	NP[42]	EvÄ\_p[761]|EvO[763]	
108-40	13271-13273	❤️	NP[42]	EvÄ\_p[761]|EM\_bez[764]	

#Text=Die Antwort ist simpel. Links- und Rechtskonservative drängen auf Bevormundung und Zensur in allen Bereichen (Kunst, Literatur, Film, Internet). Der Trend kommt aus den USA - ein Land das vor Jahrzehnten erst den strengen Hayes-Codex für Filme abgeschafft hat...heute gilt in den USA (z.B. auf dem Schulhof) das Berühren einer weiblichen Schulter ohne vorherige Frage bzw Ankündigung als sexuelle Belästigung!
109-1	13274-13277	Die	_	EvÄ\_z[765]|EvO[766]	
109-2	13278-13285	Antwort	_	EvÄ\_z[765]|EvO[766]	
109-3	13286-13289	ist	_	EvÄ\_z[765]	
109-4	13290-13296	simpel	_	EvÄ\_z[765]|EvB\_l[767]	
109-5	13296-13297	.	_	EvÄ\_z[765]	
109-6	13298-13303	Links	_	Meta\_SüA[768]	
109-7	13303-13304	-	_	Meta\_SüA[768]	
109-8	13305-13308	und	_	Meta\_SüA[768]	
109-9	13309-13327	Rechtskonservative	_	Meta\_SüA[768]	
109-10	13328-13335	drängen	_	Meta\_SüA[768]	
109-11	13336-13339	auf	_	Meta\_SüA[768]	
109-12	13340-13352	Bevormundung	_	Meta\_SüA[768]	
109-13	13353-13356	und	_	Meta\_SüA[768]	
109-14	13357-13363	Zensur	_	Meta\_SüA[768]	
109-15	13364-13366	in	_	Meta\_SüA[768]	
109-16	13367-13372	allen	_	Meta\_SüA[768]	
109-17	13373-13382	Bereichen	_	Meta\_SüA[768]	
109-18	13383-13384	(	_	Meta\_SüA[768]	
109-19	13384-13389	Kunst	_	Meta\_SüA[768]	
109-20	13389-13390	,	_	Meta\_SüA[768]	
109-21	13391-13400	Literatur	_	Meta\_SüA[768]	
109-22	13400-13401	,	_	Meta\_SüA[768]	
109-23	13402-13406	Film	_	Meta\_SüA[768]	
109-24	13406-13407	,	_	Meta\_SüA[768]	
109-25	13408-13416	Internet	_	Meta\_SüA[768]	
109-26	13416-13417	)	_	Meta\_SüA[768]	
109-27	13417-13418	.	_	Meta\_SüA[768]	
109-28	13419-13422	Der	_	_	
109-29	13423-13428	Trend	_	_	
109-30	13429-13434	kommt	_	_	
109-31	13435-13438	aus	_	_	
109-32	13439-13442	den	_	_	
109-33	13443-13446	USA	_	_	
109-34	13447-13448	-	_	_	
109-35	13449-13452	ein	_	_	
109-36	13453-13457	Land	_	_	
109-37	13458-13461	das	_	_	
109-38	13462-13465	vor	_	_	
109-39	13466-13477	Jahrzehnten	_	_	
109-40	13478-13482	erst	_	_	
109-41	13483-13486	den	_	_	
109-42	13487-13495	strengen	_	_	
109-43	13496-13507	Hayes-Codex	_	_	
109-44	13508-13511	für	_	_	
109-45	13512-13517	Filme	_	_	
109-46	13518-13529	abgeschafft	_	_	
109-47	13530-13533	hat	_	_	
109-48	13533-13534	.	_	Iteration[769]	
109-49	13534-13535	.	_	Iteration[769]	
109-50	13535-13536	.	_	Iteration[769]	
109-51	13536-13541	heute	_	_	
109-52	13542-13546	gilt	_	_	
109-53	13547-13549	in	_	_	
109-54	13550-13553	den	_	_	
109-55	13554-13557	USA	_	_	
109-56	13558-13559	(	_	_	
109-57	13559-13562	z.B	_	_	
109-58	13562-13563	.	_	_	
109-59	13564-13567	auf	_	_	
109-60	13568-13571	dem	_	_	
109-61	13572-13580	Schulhof	_	_	
109-62	13580-13581	)	_	_	
109-63	13582-13585	das	_	_	
109-64	13586-13594	Berühren	_	_	
109-65	13595-13600	einer	_	_	
109-66	13601-13611	weiblichen	_	_	
109-67	13612-13620	Schulter	_	_	
109-68	13621-13625	ohne	_	_	
109-69	13626-13635	vorherige	_	_	
109-70	13636-13641	Frage	_	_	
109-71	13642-13645	bzw	_	_	
109-72	13646-13657	Ankündigung	_	_	
109-73	13658-13661	als	_	_	
109-74	13662-13670	sexuelle	_	_	
109-75	13671-13682	Belästigung	_	_	
109-76	13682-13683	!	_	_	

#Text=Warum kamen wir alle NACKT zur Welt, wenn dieses jetzt so unnormal ist?
110-1	13684-13689	Warum	_	_	
110-2	13690-13695	kamen	_	_	
110-3	13696-13699	wir	_	_	
110-4	13700-13704	alle	_	_	
110-5	13705-13710	NACKT	_	Majuskel	
110-6	13711-13714	zur	_	_	
110-7	13715-13719	Welt	_	_	
110-8	13719-13720	,	_	_	
110-9	13721-13725	wenn	_	EvÄ\_n[770]	
110-10	13726-13732	dieses	_	EvÄ\_n[770]|EvO[771]	
110-11	13733-13738	jetzt	_	EvÄ\_n[770]	
110-12	13739-13741	so	_	EvÄ\_n[770]|EvB\_l[772]	
110-13	13742-13750	unnormal	_	EvÄ\_n[770]|EvB\_l[772]	
110-14	13751-13754	ist	_	EvÄ\_n[770]	
110-15	13754-13755	?	_	_	

#Text=Weiter so😍❤️
111-1	13756-13762	Weiter	_	SUP\_Em[773]	
111-2	13763-13765	so	_	SUP\_Em[773]	
111-3	13765-13767	😍	_	SUP\_Em[773]|EM\_bez[774]|*[775]	
111-4	13767-13769	❤️	_	SUP\_Em[773]|EM\_bez[776]	

#Text=Amen 🙏🏻 ❤️
112-1	13770-13774	Amen	NP[43]	Al\_ü\_o[777]	
112-2	13775-13777	🙏	NP[43]	Al\_ü\_o[777]|EM\_dank[778]	
112-3	13777-13779	🏻	NP[43]	Al\_ü\_o[777]|EM\_dank[778]	
112-4	13780-13782	❤️	NP[43]	Al\_ü\_o[777]|EM\_bez[779]	

#Text=Toller Beitrag 😍
113-1	13783-13789	Toller	NP[44]	EvÄ\_p[780]|EvB\_l[781]	
113-2	13790-13797	Beitrag	NP[44]	EvÄ\_p[780]|EvO[782]	
113-3	13798-13800	😍	NP[44]	EvÄ\_p[780]|EM\_bez[783]|EvB\_e\_rand[784]|*[785]	

#Text=Digga die übertreibt ich verstehe schon aber trotzdem 😂
114-1	13801-13806	Digga	_	FP\_n\_oW[786]|Ad\_K[787]	
114-2	13807-13810	die	_	FP\_n\_oW[786]	
114-3	13811-13821	übertreibt	_	FP\_n\_oW[786]	
114-4	13822-13825	ich	_	_	
114-5	13826-13834	verstehe	_	_	
114-6	13835-13840	schon	_	_	
114-7	13841-13845	aber	_	_	
114-8	13846-13854	trotzdem	_	_	
114-9	13855-13857	😂	_	EM\_freu[788]|EM\_komfin[789]	

#Text=Der Arbeitgeber freut sich bei solchen Posts. Die Argumentation „wir sind alle nackt geboren“ finde ich unpassend. Das hat damit nichts zu tun. Schließlich geht man nicht nackt zum Bewerbungsgespräch o.Ä. 🤦🏽‍♀️ Frauen und Männer sind meiner Meinung nicht zu vergleichen, da es bei der weiblichen Brust viel zu viele Unterschiede gibt. Kleine/ große Brüste/ Form etc. und Größe Brüste werden immer als sexuell anziehend gesehen. 💁🏽‍♀️
115-1	13858-13861	Der	_	Meta\_TM[790]|Meta\_SüA[791]	
115-2	13862-13873	Arbeitgeber	_	Meta\_TM[790]|Meta\_SüA[791]	
115-3	13874-13879	freut	_	Meta\_TM[790]|Meta\_SüA[791]	
115-4	13880-13884	sich	_	Meta\_TM[790]|Meta\_SüA[791]	
115-5	13885-13888	bei	_	Meta\_TM[790]|Meta\_SüA[791]	
115-6	13889-13896	solchen	_	Meta\_TM[790]|Meta\_SüA[791]	
115-7	13897-13902	Posts	_	Meta\_TM[790]|Meta\_SüA[791]	
115-8	13902-13903	.	_	Meta\_TM[790]|Meta\_SüA[791]	
115-9	13904-13907	Die	_	AS\_n[792]|ASO\_n[793]	
115-10	13908-13921	Argumentation	_	AS\_n[792]|ASO\_n[793]	
115-11	13922-13923	„	_	AS\_n[792]|ASO\_n[793]	
115-12	13923-13926	wir	_	AS\_n[792]|ASO\_n[793]	
115-13	13927-13931	sind	_	AS\_n[792]|ASO\_n[793]	
115-14	13932-13936	alle	_	AS\_n[792]|ASO\_n[793]	
115-15	13937-13942	nackt	_	AS\_n[792]|ASO\_n[793]	
115-16	13943-13950	geboren	_	AS\_n[792]|ASO\_n[793]	
115-17	13950-13951	“	_	AS\_n[792]|ASO\_n[793]	
115-18	13952-13957	finde	_	AS\_n[792]	
115-19	13958-13961	ich	_	AS\_n[792]	
115-20	13962-13971	unpassend	_	AS\_n[792]	
115-21	13971-13972	.	_	AS\_n[792]	
115-22	13973-13976	Das	_	OP\_n\_oW[794]	
115-23	13977-13980	hat	_	OP\_n\_oW[794]	
115-24	13981-13986	damit	_	OP\_n\_oW[794]	
115-25	13987-13993	nichts	_	OP\_n\_oW[794]	
115-26	13994-13996	zu	_	OP\_n\_oW[794]	
115-27	13997-14000	tun	_	OP\_n\_oW[794]	
115-28	14000-14001	.	_	OP\_n\_oW[794]	
115-29	14002-14013	Schließlich	_	_	
115-30	14014-14018	geht	_	_	
115-31	14019-14022	man	_	_	
115-32	14023-14028	nicht	_	_	
115-33	14029-14034	nackt	_	_	
115-34	14035-14038	zum	_	_	
115-35	14039-14057	Bewerbungsgespräch	_	_	
115-36	14058-14061	o.Ä	_	_	
115-37	14061-14062	.	_	_	
115-38	14063-14065	🤦	_	EM\_reG[795]	
115-39	14065-14068	🏽‍	_	EM\_reG[795]	
115-40	14068-14070	♀️	_	EM\_reG[795]	
115-41	14071-14077	Frauen	_	_	
115-42	14078-14081	und	_	_	
115-43	14082-14088	Männer	_	_	
115-44	14089-14093	sind	_	_	
115-45	14094-14100	meiner	_	_	
115-46	14101-14108	Meinung	_	_	
115-47	14109-14114	nicht	_	_	
115-48	14115-14117	zu	_	_	
115-49	14118-14129	vergleichen	_	_	
115-50	14129-14130	,	_	_	
115-51	14131-14133	da	_	_	
115-52	14134-14136	es	_	_	
115-53	14137-14140	bei	_	_	
115-54	14141-14144	der	_	_	
115-55	14145-14155	weiblichen	_	_	
115-56	14156-14161	Brust	_	_	
115-57	14162-14166	viel	_	_	
115-58	14167-14169	zu	_	_	
115-59	14170-14175	viele	_	_	
115-60	14176-14188	Unterschiede	_	_	
115-61	14189-14193	gibt	_	_	
115-62	14193-14194	.	_	_	
115-63	14195-14201	Kleine	NP[45]	_	
115-64	14201-14202	/	NP[45]	_	
115-65	14203-14208	große	NP[45]	_	
115-66	14209-14215	Brüste	NP[45]	_	
115-67	14215-14216	/	NP[45]	_	
115-68	14217-14221	Form	NP[45]	_	
115-69	14222-14225	etc	_	_	
115-70	14225-14226	.	_	_	
115-71	14227-14230	und	_	_	
115-72	14231-14236	Größe	_	OP\_z\_oW[796]	
115-73	14237-14243	Brüste	_	OP\_z\_oW[796]	
115-74	14244-14250	werden	_	OP\_z\_oW[796]	
115-75	14251-14256	immer	_	OP\_z\_oW[796]	
115-76	14257-14260	als	_	OP\_z\_oW[796]	
115-77	14261-14268	sexuell	_	OP\_z\_oW[796]	
115-78	14269-14278	anziehend	_	OP\_z\_oW[796]	
115-79	14279-14286	gesehen	_	OP\_z\_oW[796]	
115-80	14286-14287	.	_	OP\_z\_oW[796]	
115-81	14288-14290	💁	_	EM\_reG[797]	
115-82	14290-14293	🏽‍	_	EM\_reG[797]	
115-83	14293-14295	♀️	_	EM\_reG[797]	

#Text=@linda_wdmnn absoluter Dislike gegen dein Kommentar
116-1	14296-14297	@	_	Ad\_@[798]	
116-2	14297-14308	linda_wdmnn	_	Ad\_@[798]	
116-3	14309-14318	absoluter	_	Al\_nü\_s[799]	
116-4	14319-14326	Dislike	_	Al\_nü\_s[799]	
116-5	14327-14332	gegen	_	Al\_nü\_s[799]	
116-6	14333-14337	dein	_	Al\_nü\_s[799]	
116-7	14338-14347	Kommentar	_	Al\_nü\_s[799]	

#Text=@michellehirschberger absoluter Dislike gegen dein Kommentar
117-1	14348-14349	@	_	Ad\_@[800]	
117-2	14349-14369	michellehirschberger	_	Ad\_@[800]	
117-3	14370-14379	absoluter	_	Al\_nü\_s[801]	
117-4	14380-14387	Dislike	_	Al\_nü\_s[801]	
117-5	14388-14393	gegen	_	Al\_nü\_s[801]	
117-6	14394-14398	dein	_	Al\_nü\_s[801]	
117-7	14399-14408	Kommentar	_	Al\_nü\_s[801]	

#Text=@linda_wdmnn sowas nennt man auch selbst bewusst sein ich persönlich liebe es wie sie sich zeigt denn sie respektiert sich so wie sie ist und das hat nichts mit den Arbeitsgeber zutun und sie hat recht wir werden nackt geboren
118-1	14409-14410	@	_	Ad\_@[802]	
118-2	14410-14421	linda_wdmnn	_	Ad\_@[802]	
118-3	14422-14427	sowas	_	_	
118-4	14428-14433	nennt	_	_	
118-5	14434-14437	man	_	_	
118-6	14438-14442	auch	_	_	
118-7	14443-14449	selbst	_	_	
118-8	14450-14457	bewusst	_	_	
118-9	14458-14462	sein	_	_	
118-10	14463-14466	ich	_	AS\_p[803]	
118-11	14467-14477	persönlich	_	AS\_p[803]	
118-12	14478-14483	liebe	_	AS\_p[803]	
118-13	14484-14486	es	_	AS\_p[803]	
118-14	14487-14490	wie	_	AS\_p[803]|ASO\_p[804]	
118-15	14491-14494	sie	_	AS\_p[803]|ASO\_p[804]	
118-16	14495-14499	sich	_	AS\_p[803]|ASO\_p[804]	
118-17	14500-14505	zeigt	_	AS\_p[803]|ASO\_p[804]	
118-18	14506-14510	denn	_	FP\_p\_oW[805]	
118-19	14511-14514	sie	_	FP\_p\_oW[805]	
118-20	14515-14526	respektiert	_	FP\_p\_oW[805]	
118-21	14527-14531	sich	_	FP\_p\_oW[805]	
118-22	14532-14534	so	_	FP\_p\_oW[805]	
118-23	14535-14538	wie	_	FP\_p\_oW[805]	
118-24	14539-14542	sie	_	FP\_p\_oW[805]	
118-25	14543-14546	ist	_	FP\_p\_oW[805]	
118-26	14547-14550	und	_	_	
118-27	14551-14554	das	_	_	
118-28	14555-14558	hat	_	_	
118-29	14559-14565	nichts	_	_	
118-30	14566-14569	mit	_	_	
118-31	14570-14573	den	_	_	
118-32	14574-14586	Arbeitsgeber	_	_	
118-33	14587-14592	zutun	_	_	
118-34	14593-14596	und	_	_	
118-35	14597-14600	sie	_	Al\_ü\_o[806]	
118-36	14601-14604	hat	_	Al\_ü\_o[806]	
118-37	14605-14610	recht	_	Al\_ü\_o[806]	
118-38	14611-14614	wir	_	Al\_ü\_o[806]	
118-39	14615-14621	werden	_	Al\_ü\_o[806]	
118-40	14622-14627	nackt	_	Al\_ü\_o[806]	
118-41	14628-14635	geboren	_	Al\_ü\_o[806]	

#Text=Klar werden wir nackt geboren- wie soll Kleidung auch in den Bauch kommen? 😂 Jetzt mal ernsthaft, ich finde es in Ordnung, wenn man sich in seiner Haut, und von mir aus auch nackt, wohlfühlt und sich so zeigt. Ohne BH rausgeht, Bauchfrei einkauft oder meinetwegen den Sommer in einem FKK Bereich verbringt. Aber im Internet? Muss das sein? Hier sind kleine Äuglein unterwegs, die sowas nicht sehen sollten und es dennoch auf „entdecken“ finden. Glaub mir, ich wollte es auch nicht sehen (no hate). Und vielleicht sehen es auch Leute, von denen man gar nicht möchte, dass die es sehen. Wenn ich so überlege (und ich mag meinen Körper auch gern und das hat nichts mit bodyshaming zu tun!) gibts einfach Menschen, die mich niemals so sehen sollen. Dazu gehören zum Beispiel mein Arbeitgeber, Patienten (die ja durchaus auch mal unangenehm sind), Freunde meiner Kinder, der Typ aus der Disko, welcher mich unangenehm angebaggert hat etc. Mein Körper gehört mir und ich finde es ist etwas intimes, was man nur mit bestimmten Menschen teilen sollte. Jedenfalls im Internet, das ist ja was anderes wegen der Reichweite und und und. Das sollte natürlich jeder für sich entscheiden, das ist nur meine Meinung. Genauso ist’s meine Meinung, dass man sich nicht so präsentieren muss, wenn man zufrieden mit seinem Körper und sich selbst ist. Alles Gute dir. 🙂
119-1	14636-14640	Klar	_	Al\_ü\_o[807]	
119-2	14641-14647	werden	_	Al\_ü\_o[807]	
119-3	14648-14651	wir	_	Al\_ü\_o[807]	
119-4	14652-14657	nackt	_	Al\_ü\_o[807]	
119-5	14658-14665	geboren	_	Al\_ü\_o[807]	
119-6	14665-14666	-	_	Al\_ü\_o[807]	
119-7	14667-14670	wie	_	Al\_ü\_o[807]	
119-8	14671-14675	soll	_	Al\_ü\_o[807]	
119-9	14676-14684	Kleidung	_	Al\_ü\_o[807]	
119-10	14685-14689	auch	_	Al\_ü\_o[807]	
119-11	14690-14692	in	_	Al\_ü\_o[807]	
119-12	14693-14696	den	_	Al\_ü\_o[807]	
119-13	14697-14702	Bauch	_	Al\_ü\_o[807]	
119-14	14703-14709	kommen	_	Al\_ü\_o[807]	
119-15	14709-14710	?	_	Al\_ü\_o[807]	
119-16	14711-14713	😂	_	Al\_ü\_o[807]|EM\_freu[808]	
119-17	14714-14719	Jetzt	_	_	
119-18	14720-14723	mal	_	_	
119-19	14724-14733	ernsthaft	_	_	
119-20	14733-14734	,	_	_	
119-21	14735-14738	ich	_	AS\_p[809]	
119-22	14739-14744	finde	_	AS\_p[809]	
119-23	14745-14747	es	_	AS\_p[809]	
119-24	14748-14750	in	_	AS\_p[809]	
119-25	14751-14758	Ordnung	_	AS\_p[809]	
119-26	14758-14759	,	_	AS\_p[809]	
119-27	14760-14764	wenn	_	AS\_p[809]|ASO\_p[810]	
119-28	14765-14768	man	_	AS\_p[809]|ASO\_p[810]	
119-29	14769-14773	sich	_	AS\_p[809]|ASO\_p[810]	
119-30	14774-14776	in	_	AS\_p[809]|ASO\_p[810]	
119-31	14777-14783	seiner	_	AS\_p[809]|ASO\_p[810]	
119-32	14784-14788	Haut	_	AS\_p[809]|ASO\_p[810]	
119-33	14788-14789	,	_	AS\_p[809]|ASO\_p[810]	
119-34	14790-14793	und	_	AS\_p[809]|ASO\_p[810]	
119-35	14794-14797	von	_	AS\_p[809]|ASO\_p[810]	
119-36	14798-14801	mir	_	AS\_p[809]|ASO\_p[810]	
119-37	14802-14805	aus	_	AS\_p[809]|ASO\_p[810]	
119-38	14806-14810	auch	_	AS\_p[809]|ASO\_p[810]	
119-39	14811-14816	nackt	_	AS\_p[809]|ASO\_p[810]	
119-40	14816-14817	,	_	AS\_p[809]|ASO\_p[810]	
119-41	14818-14827	wohlfühlt	_	AS\_p[809]|ASO\_p[810]	
119-42	14828-14831	und	_	AS\_p[809]|ASO\_p[810]	
119-43	14832-14836	sich	_	AS\_p[809]|ASO\_p[810]	
119-44	14837-14839	so	_	AS\_p[809]|ASO\_p[810]	
119-45	14840-14845	zeigt	_	AS\_p[809]|ASO\_p[810]	
119-46	14845-14846	.	_	AS\_p[809]	
119-47	14847-14851	Ohne	_	_	
119-48	14852-14854	BH	_	_	
119-49	14855-14863	rausgeht	_	_	
119-50	14863-14864	,	_	_	
119-51	14865-14874	Bauchfrei	_	_	
119-52	14875-14883	einkauft	_	_	
119-53	14884-14888	oder	_	_	
119-54	14889-14900	meinetwegen	_	_	
119-55	14901-14904	den	_	_	
119-56	14905-14911	Sommer	_	_	
119-57	14912-14914	in	_	_	
119-58	14915-14920	einem	_	_	
119-59	14921-14924	FKK	_	_	
119-60	14925-14932	Bereich	_	_	
119-61	14933-14942	verbringt	_	_	
119-62	14942-14943	.	_	_	
119-63	14944-14948	Aber	_	Meta\_Ang[811]	
119-64	14949-14951	im	_	Meta\_Ang[811]	
119-65	14952-14960	Internet	_	Meta\_Ang[811]	
119-66	14960-14961	?	_	Meta\_Ang[811]	
119-67	14962-14966	Muss	_	Meta\_Ang[811]	
119-68	14967-14970	das	_	Meta\_Ang[811]	
119-69	14971-14975	sein	_	Meta\_Ang[811]	
119-70	14975-14976	?	_	Meta\_Ang[811]	
119-71	14977-14981	Hier	_	Meta\_Ang[811]|Meta\_TM[812]	
119-72	14982-14986	sind	_	Meta\_Ang[811]|Meta\_TM[812]	
119-73	14987-14993	kleine	_	Meta\_Ang[811]|Meta\_TM[812]	
119-74	14994-15001	Äuglein	_	Meta\_Ang[811]|Meta\_TM[812]	
119-75	15002-15011	unterwegs	_	Meta\_Ang[811]|Meta\_TM[812]	
119-76	15011-15012	,	_	Meta\_Ang[811]|Meta\_TM[812]	
119-77	15013-15016	die	_	Meta\_Ang[811]|Meta\_TM[812]	
119-78	15017-15022	sowas	_	Meta\_Ang[811]|Meta\_TM[812]	
119-79	15023-15028	nicht	_	Meta\_Ang[811]|Meta\_TM[812]	
119-80	15029-15034	sehen	_	Meta\_Ang[811]|Meta\_TM[812]	
119-81	15035-15042	sollten	_	Meta\_Ang[811]|Meta\_TM[812]	
119-82	15043-15046	und	_	Meta\_Ang[811]|Meta\_TM[812]	
119-83	15047-15049	es	_	Meta\_Ang[811]|Meta\_TM[812]	
119-84	15050-15057	dennoch	_	Meta\_Ang[811]|Meta\_TM[812]	
119-85	15058-15061	auf	_	Meta\_Ang[811]|Meta\_TM[812]	
119-86	15062-15063	„	_	Meta\_Ang[811]|Meta\_TM[812]	
119-87	15063-15072	entdecken	_	Meta\_Ang[811]|Meta\_TM[812]	
119-88	15072-15073	“	_	Meta\_Ang[811]|Meta\_TM[812]	
119-89	15074-15080	finden	_	Meta\_Ang[811]|Meta\_TM[812]	
119-90	15080-15081	.	_	Meta\_Ang[811]|Meta\_TM[812]	
119-91	15082-15087	Glaub	_	Meta\_Ang[811]|Meta\_H[813]	
119-92	15088-15091	mir	_	Meta\_Ang[811]|Meta\_H[813]	
119-93	15091-15092	,	_	Meta\_Ang[811]|Meta\_H[813]	
119-94	15093-15096	ich	_	Meta\_Ang[811]|Meta\_H[813]	
119-95	15097-15103	wollte	_	Meta\_Ang[811]|Meta\_H[813]	
119-96	15104-15106	es	_	Meta\_Ang[811]|Meta\_H[813]	
119-97	15107-15111	auch	_	Meta\_Ang[811]|Meta\_H[813]	
119-98	15112-15117	nicht	_	Meta\_Ang[811]|Meta\_H[813]	
119-99	15118-15123	sehen	_	Meta\_Ang[811]|Meta\_H[813]	
119-100	15124-15125	(	_	Meta\_Ang[811]|Meta\_H[813]	
119-101	15125-15127	no	_	Meta\_Ang[811]|Meta\_H[813]	
119-102	15128-15132	hate	_	Meta\_Ang[811]|Meta\_H[813]	
119-103	15132-15133	)	_	Meta\_Ang[811]|Meta\_H[813]	
119-104	15133-15134	.	_	Meta\_Ang[811]	
119-105	15135-15138	Und	_	_	
119-106	15139-15149	vielleicht	_	_	
119-107	15150-15155	sehen	_	_	
119-108	15156-15158	es	_	_	
119-109	15159-15163	auch	_	_	
119-110	15164-15169	Leute	_	_	
119-111	15169-15170	,	_	_	
119-112	15171-15174	von	_	_	
119-113	15175-15180	denen	_	_	
119-114	15181-15184	man	_	_	
119-115	15185-15188	gar	_	_	
119-116	15189-15194	nicht	_	_	
119-117	15195-15201	möchte	_	_	
119-118	15201-15202	,	_	_	
119-119	15203-15207	dass	_	_	
119-120	15208-15211	die	_	_	
119-121	15212-15214	es	_	_	
119-122	15215-15220	sehen	_	_	
119-123	15220-15221	.	_	_	
