#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
112-3	16527-16529	so	_	EvÄ\_p[886]|EvB\_l[888]	
112-4	16530-16539	important	_	EvÄ\_p[886]|EvB\_l[888]	
112-5	16539-16540	!	_	EvÄ\_p[886]	
112-6	16541-16544	And	BIST[68]	_	
112-7	16545-16550	Anina	BIST[68]	Ad\_N	
112-8	16550-16551	,	BIST[68]	_	
112-9	16552-16555	you	BIST[68]	EvÄ\_p[889]|EvO[890]	
112-10	16556-16559	are	BIST[68]	EvÄ\_p[889]	
112-11	16560-16562	so	BIST[68]	EvÄ\_p[889]|EvB\_l[891]	
112-12	16563-16572	beautiful	BIST[68]	EvÄ\_p[889]|EvB\_l[891]	
112-13	16572-16573	!	BIST[68]	EvÄ\_p[889]	
112-14	16574-16577	But	_	_	
112-15	16578-16579	I	_	_	
112-16	16580-16582	do	_	_	
112-17	16583-16593	understand	_	_	
112-18	16594-16598	what	_	_	
112-19	16599-16602	you	_	_	
112-20	16602-16603	’	_	_	
112-21	16603-16605	ve	_	_	
112-22	16606-16610	been	_	_	
112-23	16611-16616	going	_	_	
112-24	16617-16624	through	_	_	
112-25	16625-16626	(	_	_	
112-26	16626-16629	the	_	_	
112-27	16630-16634	part	_	_	
112-28	16635-16640	about	_	_	
112-29	16641-16646	being	_	_	
112-30	16647-16650	too	_	_	
112-31	16651-16658	healthy	_	_	
112-32	16659-16660	-	_	_	
112-33	16661-16664	bit	_	_	
112-34	16665-16673	obsessed	_	_	
112-35	16673-16674	)	_	_	
112-36	16674-16675	.	_	_	
112-37	16676-16679	And	_	DaÄ[892]	
112-38	16680-16685	thank	_	DaÄ[892]	
112-39	16686-16689	you	_	DaÄ[892]	
112-40	16690-16693	for	_	DaÄ[892]|DaO[893]	
112-41	16694-16701	sharing	_	DaÄ[892]|DaO[893]	
112-42	16702-16706	your	_	DaÄ[892]|DaO[893]	
112-43	16707-16712	story	_	DaÄ[892]|DaO[893]	
112-44	16712-16713	,	_	_	
112-45	16714-16716	it	_	_	
112-46	16717-16721	will	_	_	
112-47	16722-16731	hopefully	_	_	
112-48	16732-16739	inspire	_	_	
112-49	16740-16746	others	_	_	
112-50	16747-16750	too	_	_	
112-51	16750-16752	🙏	_	EM\_dank	
112-52	16753-16758	Thank	_	DaÄ[894]	
112-53	16759-16762	you	_	DaÄ[894]	
112-54	16762-16764	♥️	_	DaÄ[894]|EM\_bez[895]	
112-55	16765-16772	sending	_	SUP\_Zu[896]	
112-56	16773-16777	love	_	SUP\_Zu[896]	
112-57	16777-16778	!	_	SUP\_Zu[896]	

#Text=😍🔥🔥❤️🔥🔥
113-1	16779-16781	😍	_	EvÄ\_p[897]|EM\_k\_p[898]|Iteration[899]|EM\_bez[900]	
113-2	16781-16783	🔥	_	EvÄ\_p[897]|EM\_k\_p[898]|Iteration[899]|EvB\_e\_kern[901]	
113-3	16783-16785	🔥	_	EvÄ\_p[897]|EM\_k\_p[898]|Iteration[899]|EvB\_e\_kern[902]	
113-4	16785-16787	❤️	_	EvÄ\_p[897]|EM\_k\_p[898]|Iteration[899]|EM\_bez[903]	
113-5	16787-16789	🔥	_	EvÄ\_p[897]|EM\_k\_p[898]|Iteration[899]|EvB\_e\_kern[904]	
113-6	16789-16791	🔥	_	EvÄ\_p[897]|EM\_k\_p[898]|Iteration[899]|EvB\_e\_kern[905]	

#Text=Ich bin leider auch in die orthorexie gerutscht und es war ein harter weg zurück. Heute kann ich auch mal ein stück veganen kuchen essen ohne schlechtes gewissen. 🍰 👌🤩
114-1	16792-16795	Ich	_	Meta\_SL[906]	
114-2	16796-16799	bin	_	Meta\_SL[906]	
114-3	16800-16806	leider	_	Meta\_SL[906]	
114-4	16807-16811	auch	_	Meta\_SL[906]	
114-5	16812-16814	in	_	Meta\_SL[906]	
114-6	16815-16818	die	_	Meta\_SL[906]	
114-7	16819-16829	orthorexie	_	Meta\_SL[906]	
114-8	16830-16839	gerutscht	_	Meta\_SL[906]	
114-9	16840-16843	und	_	Meta\_SL[906]	
114-10	16844-16846	es	_	Meta\_SL[906]	
114-11	16847-16850	war	_	Meta\_SL[906]	
114-12	16851-16854	ein	_	Meta\_SL[906]	
114-13	16855-16861	harter	_	Meta\_SL[906]	
114-14	16862-16865	weg	_	Meta\_SL[906]	
114-15	16866-16872	zurück	_	Meta\_SL[906]	
114-16	16872-16873	.	_	Meta\_SL[906]	
114-17	16874-16879	Heute	_	Meta\_SL[906]	
114-18	16880-16884	kann	_	Meta\_SL[906]	
114-19	16885-16888	ich	_	Meta\_SL[906]	
114-20	16889-16893	auch	_	Meta\_SL[906]	
114-21	16894-16897	mal	_	Meta\_SL[906]	
114-22	16898-16901	ein	_	Meta\_SL[906]	
114-23	16902-16907	stück	_	Meta\_SL[906]	
114-24	16908-16915	veganen	_	Meta\_SL[906]	
114-25	16916-16922	kuchen	_	Meta\_SL[906]	
114-26	16923-16928	essen	_	Meta\_SL[906]	
114-27	16929-16933	ohne	_	Meta\_SL[906]	
114-28	16934-16944	schlechtes	_	Meta\_SL[906]	
114-29	16945-16953	gewissen	_	Meta\_SL[906]	
114-30	16953-16954	.	_	Meta\_SL[906]	
114-31	16955-16957	🍰	_	Meta\_SL[906]|EvÄ\_p[907]|EM\_komfin[908]|EM\_b[909]	
114-32	16958-16960	👌	_	Meta\_SL[906]|EvÄ\_p[907]|EM\_komfin[908]|EvB\_e\_kern[910]	
114-33	16960-16962	🤩	_	Meta\_SL[906]|EvÄ\_p[907]|EM\_komfin[908]|EvB\_e\_kern[911]	

#Text=danke fürs teilen❤️
115-1	16963-16968	danke	_	DaÄ[912]	
115-2	16969-16973	fürs	_	DaÄ[912]|DaO[913]	
115-3	16974-16980	teilen	_	DaÄ[912]|DaO[913]	
115-4	16980-16982	❤️	_	DaÄ[912]|EM\_bez[914]	

#Text=Du sprichst da so ein wichtiges Thema an! Auch ich als Ernährungsberaterin ertappe mich oft bei solchen Gedanken... wenn es zu obzessiv wird, spricht man von Orthorexie, auch eine Form der Essstörung! DANKE, dass du darüber aufklärst. Denn zwanghaftes Essverhalten - egal in welche Richtung, ist immer ungesund. Danke nochmal fürs Erinnern😊🌿💚 und so soo schön, dass du nicht nur zu einem intuitiven Essverhalten zurückgefunden, sondern auch deine Menstruation zurückbekommen hast! 😍😍 Alles Liebe für dich 💚
116-1	16983-16985	Du	_	FP\_p\_oW[915]	
116-2	16986-16994	sprichst	_	FP\_p\_oW[915]	
116-3	16995-16997	da	_	FP\_p\_oW[915]	
116-4	16998-17000	so	_	FP\_p\_oW[915]|EvÄ\_p[916]	
116-5	17001-17004	ein	_	FP\_p\_oW[915]|EvÄ\_p[916]	
116-6	17005-17014	wichtiges	_	FP\_p\_oW[915]|EvÄ\_p[916]|EvB\_l[917]	
116-7	17015-17020	Thema	_	FP\_p\_oW[915]|EvÄ\_p[916]|EvO[918]	
116-8	17021-17023	an	_	FP\_p\_oW[915]	
116-9	17023-17024	!	_	FP\_p\_oW[915]	
116-10	17025-17029	Auch	_	_	
116-11	17030-17033	ich	_	_	
116-12	17034-17037	als	_	_	
116-13	17038-17057	Ernährungsberaterin	_	_	
116-14	17058-17065	ertappe	_	_	
116-15	17066-17070	mich	_	_	
116-16	17071-17074	oft	_	_	
116-17	17075-17078	bei	_	_	
116-18	17079-17086	solchen	_	_	
116-19	17087-17095	Gedanken	_	_	
116-20	17095-17096	.	_	Iteration[919]	
116-21	17096-17097	.	_	Iteration[919]	
116-22	17097-17098	.	_	Iteration[919]	
116-23	17099-17103	wenn	_	_	
116-24	17104-17106	es	_	EvÄ\_n[920]|EvO[921]	
116-25	17107-17109	zu	_	EvÄ\_n[920]|EvB\_l[922]	
116-26	17110-17118	obzessiv	_	EvÄ\_n[920]|EvB\_l[922]	
116-27	17119-17123	wird	_	EvÄ\_n[920]	
116-28	17123-17124	,	_	_	
116-29	17125-17132	spricht	_	_	
116-30	17133-17136	man	_	_	
116-31	17137-17140	von	_	_	
116-32	17141-17151	Orthorexie	_	_	
116-33	17151-17152	,	_	_	
116-34	17153-17157	auch	_	_	
116-35	17158-17162	eine	_	_	
116-36	17163-17167	Form	_	_	
116-37	17168-17171	der	_	_	
116-38	17172-17182	Essstörung	_	_	
116-39	17182-17183	!	_	_	
116-40	17184-17189	DANKE	_	DaÄ[923]|Majuskel[924]	
116-41	17189-17190	,	_	DaÄ[923]	
116-42	17191-17195	dass	_	DaÄ[923]	
116-43	17196-17198	du	_	DaÄ[923]|FP\_p\_mW[925]|DaO[926]	
116-44	17199-17206	darüber	_	DaÄ[923]|FP\_p\_mW[925]|DaO[926]	
116-45	17207-17216	aufklärst	_	DaÄ[923]|FP\_p\_mW[925]|DaO[926]	
116-46	17216-17217	.	_	DaÄ[923]	
116-47	17218-17222	Denn	_	_	
116-48	17223-17234	zwanghaftes	_	EvÄ\_p[927]|EvO[928]	
116-49	17235-17247	Essverhalten	_	EvÄ\_p[927]|EvO[928]	
116-50	17248-17249	-	_	EvÄ\_p[927]	
116-51	17250-17254	egal	_	EvÄ\_p[927]	
116-52	17255-17257	in	_	EvÄ\_p[927]	
116-53	17258-17264	welche	_	EvÄ\_p[927]	
116-54	17265-17273	Richtung	_	EvÄ\_p[927]	
116-55	17273-17274	,	_	EvÄ\_p[927]	
116-56	17275-17278	ist	_	EvÄ\_p[927]	
116-57	17279-17284	immer	_	EvÄ\_p[927]|EvB\_l[929]	
116-58	17285-17293	ungesund	_	EvÄ\_p[927]|EvB\_l[929]	
116-59	17293-17294	.	_	EvÄ\_p[927]|EvB\_l[929]	
116-60	17295-17300	Danke	_	DaÄ[930]	
116-61	17301-17308	nochmal	_	DaÄ[930]	
116-62	17309-17313	fürs	_	DaÄ[930]|DaO[931]	
116-63	17314-17322	Erinnern	_	DaÄ[930]|DaO[931]	
116-64	17322-17324	😊	_	DaÄ[930]|EM\_freu[932]	
116-65	17324-17326	🌿	_	DaÄ[930]|EM\_schm[933]	
116-66	17326-17328	💚	_	DaÄ[930]|EM\_bez[934]	
116-67	17329-17332	und	_	_	
116-68	17333-17335	so	AdjP\_subj[69]	EvÄ\_p[935]|EvB\_l[936]|Iteration[937]	
116-69	17336-17339	soo	AdjP\_subj[69]	EvÄ\_p[935]|EvB\_l[936]|Iteration[937]|Iteration[938]	
116-70	17340-17345	schön	AdjP\_subj[69]	EvÄ\_p[935]|EvB\_l[936]	
116-71	17345-17346	,	AdjP\_subj[69]	EvÄ\_p[935]	
116-72	17347-17351	dass	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-73	17352-17354	du	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-74	17355-17360	nicht	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-75	17361-17364	nur	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-76	17365-17367	zu	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-77	17368-17373	einem	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-78	17374-17384	intuitiven	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-79	17385-17397	Essverhalten	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-80	17398-17412	zurückgefunden	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-81	17412-17413	,	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-82	17414-17421	sondern	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-83	17422-17426	auch	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-84	17427-17432	deine	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-85	17433-17445	Menstruation	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-86	17446-17460	zurückbekommen	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-87	17461-17465	hast	AdjP\_subj[69]	EvÄ\_p[935]|EvO[939]	
116-88	17465-17466	!	AdjP\_subj[69]	EvÄ\_p[935]	
116-89	17467-17469	😍	AdjP\_subj[69]	EvÄ\_p[935]|Iteration[940]|EM\_bez[941]	
116-90	17469-17471	😍	AdjP\_subj[69]	EvÄ\_p[935]|Iteration[940]|EM\_bez[942]	
116-91	17472-17477	Alles	_	SUP\_Wü[943]	
116-92	17478-17483	Liebe	_	SUP\_Wü[943]	
116-93	17484-17487	für	_	SUP\_Wü[943]	
116-94	17488-17492	dich	_	SUP\_Wü[943]	
116-95	17493-17495	💚	_	SUP\_Wü[943]|EM\_bez[944]	

#Text=Same here. I feel you. 🙏❤️
117-1	17496-17500	Same	_	_	
117-2	17501-17505	here	_	_	
117-3	17505-17506	.	_	_	
117-4	17507-17508	I	_	_	
117-5	17509-17513	feel	_	_	
117-6	17514-17517	you	_	_	
117-7	17517-17518	.	_	_	
117-8	17519-17521	🙏	_	EM\_dank	
117-9	17521-17523	❤️	_	EM\_bez	

#Text=Danke für diesen wunderbar ehrlichen Text! 💚
118-1	17524-17529	Danke	_	DaÄ[945]	
118-2	17530-17533	für	_	DaÄ[945]	
118-3	17534-17540	diesen	_	DaÄ[945]|EvÄ\_p[946]|DaO[947]	
118-4	17541-17550	wunderbar	_	DaÄ[945]|EvÄ\_p[946]|DaO[947]|EvB\_l[948]	
118-5	17551-17560	ehrlichen	_	DaÄ[945]|EvÄ\_p[946]|DaO[947]|EvB\_l[948]	
118-6	17561-17565	Text	_	DaÄ[945]|EvÄ\_p[946]|DaO[947]|EvO[949]	
118-7	17565-17566	!	_	DaÄ[945]	
118-8	17567-17569	💚	_	DaÄ[945]|EM\_bez[950]	

#Text=Wunderschöner Post🌸🌼Ich mache viel Sport und 16h nichts zu essen passt für mich nicht, dann habe ich keine Energie mehr. Dann esse ich doch lieber ein  leckerer Porridge😋!
119-1	17570-17583	Wunderschöner	NP[70]	EvÄ\_p[951]|EvB\_l[952]	
119-2	17584-17588	Post	NP[70]	EvÄ\_p[951]|EvO[953]	
119-3	17588-17590	🌸	NP[70]	EvÄ\_p[951]|EM\_schm[954]	
119-4	17590-17592	🌼	NP[70]	EvÄ\_p[951]|EM\_schm[955]	
119-5	17592-17595	Ich	_	_	
119-6	17596-17601	mache	_	_	
119-7	17602-17606	viel	_	_	
119-8	17607-17612	Sport	_	_	
119-9	17613-17616	und	_	_	
119-10	17617-17620	16h	_	_	
119-11	17621-17627	nichts	_	_	
119-12	17628-17630	zu	_	_	
119-13	17631-17636	essen	_	_	
119-14	17637-17642	passt	_	_	
119-15	17643-17646	für	_	_	
119-16	17647-17651	mich	_	_	
119-17	17652-17657	nicht	_	_	
119-18	17657-17658	,	_	_	
119-19	17659-17663	dann	_	_	
119-20	17664-17668	habe	_	_	
119-21	17669-17672	ich	_	_	
119-22	17673-17678	keine	_	_	
119-23	17679-17686	Energie	_	_	
119-24	17687-17691	mehr	_	_	
119-25	17691-17692	.	_	_	
119-26	17693-17697	Dann	_	_	
119-27	17698-17702	esse	_	_	
119-28	17703-17706	ich	_	_	
119-29	17707-17711	doch	_	_	
119-30	17712-17718	lieber	_	_	
119-31	17719-17722	ein	_	EvÄ\_p[956]	
119-32	17724-17732	leckerer	_	EvÄ\_p[956]|EvB\_l[957]	
119-33	17733-17741	Porridge	_	EvÄ\_p[956]|EvO[958]	
119-34	17741-17743	😋	_	EvÄ\_p[956]|EM\_reM[959]	
119-35	17743-17744	!	_	_	

#Text=Sehr ehrlich, sehr wertvoll, danke fürs teilen!
120-1	17745-17749	Sehr	AdjP[71]	Iteration[960]|EvÄ\_p[961]	
120-2	17750-17757	ehrlich	AdjP[71]	Iteration[960]|EvÄ\_p[961]|EvB\_l[962]	
120-3	17757-17758	,	_	Iteration[960]|EvÄ\_p[961]	
120-4	17759-17763	sehr	AdjP[72]	Iteration[960]|EvÄ\_p[961]	
120-5	17764-17772	wertvoll	AdjP[72]	Iteration[960]|EvÄ\_p[961]|EvB\_l[963]	
120-6	17772-17773	,	_	_	
120-7	17774-17779	danke	_	DaÄ[964]	
120-8	17780-17784	fürs	_	DaÄ[964]	
120-9	17785-17791	teilen	_	DaÄ[964]|DaO[965]	
120-10	17791-17792	!	_	DaÄ[964]	

#Text=Sehr schönen Beitrag😍
121-1	17793-17797	Sehr	NP[73]	EvÄ\_p[966]	
121-2	17798-17805	schönen	NP[73]	EvÄ\_p[966]|EvB\_l[967]	
121-3	17806-17813	Beitrag	NP[73]	EvÄ\_p[966]|EvO[968]	
121-4	17813-17815	😍	NP[73]	EvÄ\_p[966]|EM\_bez[969]	

#Text=Wow, so ein toller Post. Es freut mich, dass du für dich den richtigen Weg gefunden hast und den Mut hattest, ihn zu teilen. Ich denke, dass sich viele, auch ich, noch auf diesem Weg befinden und du uns sehr viel mit machst 😊❤️
122-1	17816-17819	Wow	In	EvB\_l[970]|EvÄ\_p[971]	
122-2	17819-17820	,	_	_	
122-3	17821-17823	so	Ex\_so[74]	EvÄ\_p[972]|EvB\_l[973]	
122-4	17824-17827	ein	Ex\_so[74]	EvÄ\_p[972]|EvB\_l[973]	
122-5	17828-17834	toller	Ex\_so[74]	EvÄ\_p[972]|EvB\_l[973]	
122-6	17835-17839	Post	Ex\_so[74]	EvÄ\_p[972]|EvO[974]	
122-7	17839-17840	.	Ex\_so[74]	EvÄ\_p[972]	
122-8	17841-17843	Es	EP[75]	AS\_p[975]	
122-9	17844-17849	freut	EP[75]	AS\_p[975]	
122-10	17850-17854	mich	EP[75]	AS\_p[975]	
122-11	17854-17855	,	EP[75]	AS\_p[975]	
122-12	17856-17860	dass	EP[75]	AS\_p[975]	
122-13	17861-17863	du	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-14	17864-17867	für	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-15	17868-17872	dich	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-16	17873-17876	den	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-17	17877-17886	richtigen	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-18	17887-17890	Weg	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-19	17891-17899	gefunden	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-20	17900-17904	hast	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-21	17905-17908	und	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-22	17909-17912	den	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-23	17913-17916	Mut	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-24	17917-17924	hattest	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-25	17924-17925	,	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-26	17926-17929	ihn	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-27	17930-17932	zu	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-28	17933-17939	teilen	EP[75]	AS\_p[975]|FP\_p\_oW[976]|ASO\_p[977]	
122-29	17939-17940	.	EP[75]	AS\_p[975]	
122-30	17941-17944	Ich	_	_	
122-31	17945-17950	denke	_	_	
122-32	17950-17951	,	_	_	
122-33	17952-17956	dass	_	_	
122-34	17957-17961	sich	_	_	
122-35	17962-17967	viele	_	_	
122-36	17967-17968	,	_	_	
122-37	17969-17973	auch	_	_	
122-38	17974-17977	ich	_	_	
122-39	17977-17978	,	_	_	
122-40	17979-17983	noch	_	_	
122-41	17984-17987	auf	_	_	
122-42	17988-17994	diesem	_	_	
122-43	17995-17998	Weg	_	_	
122-44	17999-18007	befinden	_	_	
122-45	18008-18011	und	_	_	
122-46	18012-18014	du	_	FP\_p\_mW[978]	
122-47	18015-18018	uns	_	FP\_p\_mW[978]	
122-48	18019-18023	sehr	_	FP\_p\_mW[978]	
122-49	18024-18028	viel	_	FP\_p\_mW[978]	
122-50	18029-18032	mit	_	FP\_p\_mW[978]	
122-51	18033-18039	machst	_	FP\_p\_mW[978]	
122-52	18040-18042	😊	_	FP\_p\_mW[978]|EM\_komfin[979]|EM\_freu[980]	
122-53	18042-18044	❤️	_	FP\_p\_mW[978]|EM\_komfin[979]|EM\_bez[981]	

#Text=Kann mich voll in dich hineinversetzen! Mir ging es auch so. Zum Glück habe ich es dann selbst gemerkt bevor ich in die Essstörung gerutscht bin💪🏻
123-1	18045-18049	Kann	_	_	
123-2	18050-18054	mich	_	_	
123-3	18055-18059	voll	_	_	
123-4	18060-18062	in	_	_	
123-5	18063-18067	dich	_	_	
123-6	18068-18083	hineinversetzen	_	_	
123-7	18083-18084	!	_	_	
123-8	18085-18088	Mir	_	_	
123-9	18089-18093	ging	_	_	
123-10	18094-18096	es	_	_	
123-11	18097-18101	auch	_	_	
123-12	18102-18104	so	_	_	
123-13	18104-18105	.	_	_	
123-14	18106-18109	Zum	_	_	
123-15	18110-18115	Glück	_	_	
123-16	18116-18120	habe	_	_	
123-17	18121-18124	ich	_	_	
123-18	18125-18127	es	_	_	
123-19	18128-18132	dann	_	_	
123-20	18133-18139	selbst	_	_	
123-21	18140-18147	gemerkt	_	_	
123-22	18148-18153	bevor	_	_	
123-23	18154-18157	ich	_	_	
123-24	18158-18160	in	_	_	
123-25	18161-18164	die	_	_	
123-26	18165-18175	Essstörung	_	_	
123-27	18176-18185	gerutscht	_	_	
123-28	18186-18189	bin	_	_	
123-29	18189-18191	💪	_	EM\_empo[982]|EM\_komfin[983]	
123-30	18191-18193	🏻	_	EM\_empo[982]|EM\_komfin[983]	

#Text=So so schln und so wichtig, liebe anina!!🤎auch ich habe mit nicht nur einer essstörung zu kämpfen gehabt. Der auslöser lag in vielen Nahrungsmittelunverträglichkeitn und einer Magen-Darm-Krankheit, die damals noch nicht festgestellt waren. Auch ich verlor meine periode, auch ich versuchte, durch fasten und „regeln“ meinen körper & Leben zu „optimieren“. Das ist noch nicht allzu lang her, das ich es geschafft hab, von allem weg zu kommen, Abstand zu gewinnen, intuitiv zu sein. Das wird mir, denke ich nie wirklich gelingen, einfsch weil mein magen und Darm ihr eigenes problem haben. Ich finde es sooo toll, das du all das mit uns teilst. Niemand ist perfekt.🤎
124-1	18194-18196	So	AdjP[76]	EvÄ\_p[984]|EvB\_l[985]|Iteration[986]	
124-2	18197-18199	so	AdjP[76]	EvÄ\_p[984]|EvB\_l[985]|Iteration[986]	
124-3	18200-18205	schln	AdjP[76]	EvÄ\_p[984]|EvB\_l[985]	
124-4	18206-18209	und	_	EvÄ\_p[984]	
124-5	18210-18212	so	AdjP[77]	EvÄ\_p[984]|EvB\_l[987]	
124-6	18213-18220	wichtig	AdjP[77]	EvÄ\_p[984]|EvB\_l[987]	
124-7	18220-18221	,	AdjP[77]	EvÄ\_p[984]	
124-8	18222-18227	liebe	AdjP[77]	EvÄ\_p[984]|Ad\_l[988]	
124-9	18228-18233	anina	AdjP[77]	EvÄ\_p[984]|Ad\_l[988]	
124-10	18233-18234	!	AdjP[77]	EvÄ\_p[984]|Iteration[989]	
124-11	18234-18235	!	AdjP[77]	EvÄ\_p[984]|Iteration[989]	
124-12	18235-18237	🤎	AdjP[77]	EvÄ\_p[984]|EM\_bez[990]	
124-13	18237-18241	auch	_	_	
124-14	18242-18245	ich	_	_	
124-15	18246-18250	habe	_	_	
124-16	18251-18254	mit	_	_	
124-17	18255-18260	nicht	_	_	
124-18	18261-18264	nur	_	_	
124-19	18265-18270	einer	_	_	
124-20	18271-18281	essstörung	_	_	
124-21	18282-18284	zu	_	_	
124-22	18285-18292	kämpfen	_	_	
124-23	18293-18299	gehabt	_	_	
124-24	18299-18300	.	_	_	
124-25	18301-18304	Der	_	_	
124-26	18305-18313	auslöser	_	_	
124-27	18314-18317	lag	_	_	
124-28	18318-18320	in	_	_	
124-29	18321-18327	vielen	_	_	
124-30	18328-18360	Nahrungsmittelunverträglichkeitn	_	_	
124-31	18361-18364	und	_	_	
124-32	18365-18370	einer	_	_	
124-33	18371-18391	Magen-Darm-Krankheit	_	_	
124-34	18391-18392	,	_	_	
124-35	18393-18396	die	_	_	
124-36	18397-18403	damals	_	_	
124-37	18404-18408	noch	_	_	
124-38	18409-18414	nicht	_	_	
124-39	18415-18427	festgestellt	_	_	
124-40	18428-18433	waren	_	_	
124-41	18433-18434	.	_	_	
124-42	18435-18439	Auch	_	_	
124-43	18440-18443	ich	_	_	
124-44	18444-18450	verlor	_	_	
124-45	18451-18456	meine	_	_	
124-46	18457-18464	periode	_	_	
124-47	18464-18465	,	_	_	
124-48	18466-18470	auch	_	_	
124-49	18471-18474	ich	_	_	
124-50	18475-18484	versuchte	_	_	
124-51	18484-18485	,	_	_	
124-52	18486-18491	durch	_	_	
124-53	18492-18498	fasten	_	_	
124-54	18499-18502	und	_	_	
124-55	18503-18504	„	_	_	
124-56	18504-18510	regeln	_	_	
124-57	18510-18511	“	_	_	
124-58	18512-18518	meinen	_	_	
124-59	18519-18525	körper	_	_	
124-60	18526-18527	&	_	_	
124-61	18528-18533	Leben	_	_	
124-62	18534-18536	zu	_	_	
124-63	18537-18538	„	_	_	
124-64	18538-18548	optimieren	_	_	
124-65	18548-18549	“	_	_	
124-66	18549-18550	.	_	_	
124-67	18551-18554	Das	_	_	
124-68	18555-18558	ist	_	_	
124-69	18559-18563	noch	_	_	
124-70	18564-18569	nicht	_	_	
124-71	18570-18575	allzu	_	_	
124-72	18576-18580	lang	_	_	
124-73	18581-18584	her	_	_	
124-74	18584-18585	,	_	_	
124-75	18586-18589	das	_	_	
124-76	18590-18593	ich	_	_	
124-77	18594-18596	es	_	_	
124-78	18597-18606	geschafft	_	_	
124-79	18607-18610	hab	_	_	
124-80	18610-18611	,	_	_	
124-81	18612-18615	von	_	_	
124-82	18616-18621	allem	_	_	
124-83	18622-18625	weg	_	_	
124-84	18626-18628	zu	_	_	
124-85	18629-18635	kommen	_	_	
124-86	18635-18636	,	_	_	
124-87	18637-18644	Abstand	_	_	
124-88	18645-18647	zu	_	_	
124-89	18648-18656	gewinnen	_	_	
124-90	18656-18657	,	_	_	
124-91	18658-18666	intuitiv	_	_	
124-92	18667-18669	zu	_	_	
124-93	18670-18674	sein	_	_	
124-94	18674-18675	.	_	_	
124-95	18676-18679	Das	_	_	
124-96	18680-18684	wird	_	_	
124-97	18685-18688	mir	_	_	
124-98	18688-18689	,	_	_	
124-99	18690-18695	denke	_	_	
124-100	18696-18699	ich	_	_	
124-101	18700-18703	nie	_	_	
124-102	18704-18712	wirklich	_	_	
124-103	18713-18721	gelingen	_	_	
124-104	18721-18722	,	_	_	
124-105	18723-18730	einfsch	_	_	
124-106	18731-18735	weil	_	_	
124-107	18736-18740	mein	_	_	
124-108	18741-18746	magen	_	_	
124-109	18747-18750	und	_	_	
124-110	18751-18755	Darm	_	_	
124-111	18756-18759	ihr	_	_	
124-112	18760-18767	eigenes	_	_	
124-113	18768-18775	problem	_	_	
124-114	18776-18781	haben	_	_	
124-115	18781-18782	.	_	_	
124-116	18783-18786	Ich	_	AS\_p[991]	
124-117	18787-18792	finde	_	AS\_p[991]	
124-118	18793-18795	es	_	AS\_p[991]	
124-119	18796-18800	sooo	_	AS\_p[991]|Iteration[992]	
124-120	18801-18805	toll	_	AS\_p[991]	
124-121	18805-18806	,	_	AS\_p[991]	
124-122	18807-18810	das	_	AS\_p[991]|ASO\_p[993]	
124-123	18811-18813	du	_	AS\_p[991]|ASO\_p[993]	
124-124	18814-18817	all	_	AS\_p[991]|ASO\_p[993]	
